Bandwidth;Residual_bat_charge;Datasize;VM_available;NB_concurrent_users;Memory;Load;Processing;Fuzzy_output
45;28;494;7;38;79;39;67.228;0.000/local_processing + 1.000/remote_processing
78;41;174;30;26;70;15;64.266;0.067/local_processing + 0.933/remote_processing
84;53;185;44;79;38;47;67.29;0.000/local_processing + 0.867/remote_processing
75;29;338;25;4;43;56;67.311;0.000/local_processing + 0.831/remote_processing
72;39;571;39;28;8;93;67.228;0.000/local_processing + 1.000/remote_processing
87;9;144;41;48;92;89;67.228;0.000/local_processing + 1.000/remote_processing
80;76;23;44;52;8;19;67.228;0.000/local_processing + 1.000/remote_processing
54;39;205;18;52;71;9;21.6;1.000/local_processing + 0.000/remote_processing
51;79;342;32;43;47;26;61.308;0.138/local_processing + 0.862/remote_processing
67;74;564;11;22;80;55;67.228;0.000/local_processing + 1.000/remote_processing
96;87;305;4;44;22;17;67.482;0.000/local_processing + 0.577/remote_processing
97;85;184;33;88;89;34;51.741;0.400/local_processing + 0.600/remote_processing
53;17;297;30;20;87;55;67.53;0.000/local_processing + 0.515/remote_processing
70;40;381;13;71;56;26;67.228;0.000/local_processing + 1.000/remote_processing
46;20;1;19;25;77;63;67.228;0.000/local_processing + 1.000/remote_processing
16;87;512;8;12;92;58;35.665;0.800/local_processing + 0.200/remote_processing
49;20;34;8;75;34;56;67.465;0.000/local_processing + 0.600/remote_processing
12;22;158;40;3;55;89;44.635;0.600/local_processing + 0.400/remote_processing
59;63;243;36;95;99;27;31.768;0.867/local_processing + 0.133/remote_processing
70;77;453;36;5;50;80;67.228;0.000/local_processing + 1.000/remote_processing
38;12;494;8;47;42;21;58.912;0.200/local_processing + 0.800/remote_processing
30;59;108;22;42;7;67;21.6;1.000/local_processing + 0.000/remote_processing
18;71;392;2;49;7;62;29.566;0.900/local_processing + 0.100/remote_processing
24;5;482;3;51;17;36;21.6;1.000/local_processing + 0.000/remote_processing
31;26;315;48;67;49;42;29.566;0.900/local_processing + 0.100/remote_processing
74;41;203;41;69;4;66;67.228;0.000/local_processing + 1.000/remote_processing
34;30;64;33;61;72;33;44.635;0.600/local_processing + 0.400/remote_processing
2;70;457;3;73;18;87;62.867;0.100/local_processing + 0.900/remote_processing
79;3;300;18;84;53;64;67.512;0.000/local_processing + 0.538/remote_processing
33;47;200;2;77;23;63;40.546;0.700/local_processing + 0.300/remote_processing
75;30;19;2;42;65;85;67.228;0.000/local_processing + 1.000/remote_processing
4;46;149;2;10;96;73;58.912;0.200/local_processing + 0.800/remote_processing
5;38;101;39;13;95;41;57.035;0.250/local_processing + 0.750/remote_processing
90;87;226;39;66;96;96;67.228;0.000/local_processing + 1.000/remote_processing
94;3;105;22;81;1;76;67.228;0.000/local_processing + 1.000/remote_processing
62;67;547;3;7;40;4;67.228;0.000/local_processing + 1.000/remote_processing
43;92;427;43;80;63;32;67.228;0.000/local_processing + 1.000/remote_processing
37;44;37;37;48;89;86;55.221;0.300/local_processing + 0.700/remote_processing
95;41;106;5;34;39;58;67.465;0.000/local_processing + 0.600/remote_processing
36;33;312;7;10;11;42;51.741;0.400/local_processing + 0.600/remote_processing
21;85;111;25;85;29;58;21.6;1.000/local_processing + 0.000/remote_processing
54;57;562;41;85;36;93;67.228;0.000/local_processing + 1.000/remote_processing
52;65;308;46;50;48;95;67.465;0.000/local_processing + 0.600/remote_processing
29;5;196;30;90;44;9;21.6;1.000/local_processing + 0.000/remote_processing
31;55;188;4;85;80;92;29.566;0.900/local_processing + 0.100/remote_processing
23;62;252;34;40;91;11;21.6;1.000/local_processing + 0.000/remote_processing
72;15;230;13;18;54;94;67.228;0.000/local_processing + 1.000/remote_processing
91;28;129;16;98;75;64;67.228;0.000/local_processing + 1.000/remote_processing
76;93;440;6;17;57;19;67.228;0.000/local_processing + 1.000/remote_processing
83;4;332;9;95;72;97;67.338;0.000/local_processing + 0.785/remote_processing
58;99;557;26;92;81;69;67.228;0.000/local_processing + 1.000/remote_processing
46;47;511;9;6;41;18;67.228;0.000/local_processing + 1.000/remote_processing
4;24;17;6;35;80;19;41.978;0.667/local_processing + 0.333/remote_processing
33;9;232;23;13;29;24;40.546;0.700/local_processing + 0.300/remote_processing
96;72;390;2;73;7;84;67.228;0.000/local_processing + 1.000/remote_processing
84;74;26;4;26;3;80;67.228;0.000/local_processing + 1.000/remote_processing
9;86;313;7;2;24;2;50.022;0.450/local_processing + 0.550/remote_processing
24;73;320;23;32;47;56;21.6;1.000/local_processing + 0.000/remote_processing
55;10;9;32;49;60;91;67.228;0.000/local_processing + 1.000/remote_processing
70;72;90;16;86;16;95;67.228;0.000/local_processing + 1.000/remote_processing
60;48;272;38;84;33;43;67.515;0.000/local_processing + 0.533/remote_processing
24;6;283;8;59;54;23;21.6;1.000/local_processing + 0.000/remote_processing
36;59;426;44;32;74;72;51.741;0.400/local_processing + 0.600/remote_processing
43;93;313;4;64;73;59;67.436;0.000/local_processing + 0.638/remote_processing
60;18;493;2;78;21;21;67.228;0.000/local_processing + 1.000/remote_processing
72;8;593;29;32;73;59;67.228;0.000/local_processing + 1.000/remote_processing
95;1;105;20;56;75;55;67.228;0.000/local_processing + 1.000/remote_processing
48;58;381;39;34;97;12;67.228;0.000/local_processing + 1.000/remote_processing
78;9;396;32;24;62;73;67.228;0.000/local_processing + 1.000/remote_processing
76;17;411;39;58;50;11;67.228;0.000/local_processing + 1.000/remote_processing
58;8;200;49;44;61;97;67.228;0.000/local_processing + 1.000/remote_processing
85;97;423;2;83;31;57;67.228;0.000/local_processing + 1.000/remote_processing
33;87;443;42;82;26;39;40.546;0.700/local_processing + 0.300/remote_processing
86;79;31;49;48;9;21;67.228;0.000/local_processing + 1.000/remote_processing
88;6;91;3;78;95;63;67.228;0.000/local_processing + 1.000/remote_processing
62;59;520;35;60;22;66;67.228;0.000/local_processing + 1.000/remote_processing
36;69;18;21;26;16;8;51.741;0.400/local_processing + 0.600/remote_processing
66;96;201;43;2;16;47;67.228;0.000/local_processing + 1.000/remote_processing
32;48;299;19;88;75;9;35.665;0.800/local_processing + 0.200/remote_processing
72;82;266;20;80;32;70;67.515;0.000/local_processing + 0.533/remote_processing
62;81;223;33;27;57;64;67.29;0.000/local_processing + 0.867/remote_processing
8;34;517;27;26;21;20;51.741;0.400/local_processing + 0.600/remote_processing
32;89;55;16;78;97;36;35.665;0.800/local_processing + 0.200/remote_processing
73;84;9;6;56;73;42;67.228;0.000/local_processing + 1.000/remote_processing
35;94;177;21;36;37;75;48.284;0.500/local_processing + 0.500/remote_processing
15;2;122;46;28;21;71;38.23;0.750/local_processing + 0.250/remote_processing
75;19;154;1;66;82;57;67.228;0.000/local_processing + 1.000/remote_processing
91;79;425;20;27;94;67;67.228;0.000/local_processing + 1.000/remote_processing
10;61;348;33;89;39;55;48.284;0.500/local_processing + 0.500/remote_processing
93;12;153;10;84;5;25;67.228;0.000/local_processing + 1.000/remote_processing
21;19;597;29;30;14;30;21.6;1.000/local_processing + 0.000/remote_processing
55;7;333;11;67;13;98;67.333;0.000/local_processing + 0.792/remote_processing
60;40;301;47;77;94;49;67.506;0.000/local_processing + 0.546/remote_processing
7;74;91;20;72;61;42;53.465;0.350/local_processing + 0.650/remote_processing
99;55;175;45;92;69;47;67.228;0.000/local_processing + 1.000/remote_processing
5;1;212;6;80;33;5;47.099;0.533/local_processing + 0.467/remote_processing
76;58;462;17;35;58;71;67.228;0.000/local_processing + 1.000/remote_processing
11;95;280;11;39;79;32;46.497;0.550/local_processing + 0.450/remote_processing
85;56;46;28;81;95;80;67.228;0.000/local_processing + 1.000/remote_processing
92;71;58;25;93;48;92;67.228;0.000/local_processing + 1.000/remote_processing
99;30;525;10;27;62;4;67.228;0.000/local_processing + 1.000/remote_processing
61;61;522;36;88;3;25;67.228;0.000/local_processing + 1.000/remote_processing
98;26;6;27;72;23;98;67.228;0.000/local_processing + 1.000/remote_processing
49;90;405;26;98;4;31;67.228;0.000/local_processing + 1.000/remote_processing
5;48;546;35;5;85;69;57.035;0.250/local_processing + 0.750/remote_processing
7;8;200;31;52;80;6;22.259;0.650/local_processing + 0.000/remote_processing
39;16;40;16;9;2;79;62.867;0.100/local_processing + 0.900/remote_processing
16;50;130;2;88;63;69;35.665;0.800/local_processing + 0.200/remote_processing
29;11;275;44;63;8;12;21.6;1.000/local_processing + 0.000/remote_processing
33;1;200;19;31;40;88;40.546;0.700/local_processing + 0.300/remote_processing
31;77;326;24;15;23;35;29.566;0.900/local_processing + 0.100/remote_processing
47;3;328;36;91;87;42;67.357;0.000/local_processing + 0.754/remote_processing
12;71;70;13;42;5;49;44.635;0.600/local_processing + 0.400/remote_processing
22;69;551;38;52;44;95;21.6;1.000/local_processing + 0.000/remote_processing
60;80;189;10;23;22;77;67.228;0.000/local_processing + 1.000/remote_processing
38;32;409;6;36;48;64;58.912;0.200/local_processing + 0.800/remote_processing
82;68;574;7;71;73;40;67.228;0.000/local_processing + 1.000/remote_processing
11;3;495;48;11;32;92;46.497;0.550/local_processing + 0.450/remote_processing
97;36;336;48;4;91;22;67.319;0.000/local_processing + 0.815/remote_processing
31;86;440;35;19;61;89;29.566;0.900/local_processing + 0.100/remote_processing
67;36;486;49;10;65;33;67.228;0.000/local_processing + 1.000/remote_processing
15;81;251;23;19;35;75;38.23;0.750/local_processing + 0.250/remote_processing
15;33;594;5;67;50;67;38.23;0.750/local_processing + 0.250/remote_processing
86;15;198;18;17;47;80;67.228;0.000/local_processing + 1.000/remote_processing
72;60;583;26;8;47;96;67.228;0.000/local_processing + 1.000/remote_processing
48;22;295;21;94;25;28;67.542;0.000/local_processing + 0.500/remote_processing
50;53;187;45;52;72;6;21.6;1.000/local_processing + 0.000/remote_processing
75;67;60;39;79;44;27;31.768;0.867/local_processing + 0.133/remote_processing
93;3;485;18;5;57;20;67.228;0.000/local_processing + 1.000/remote_processing
22;96;556;19;92;24;34;21.6;1.000/local_processing + 0.000/remote_processing
58;7;552;16;71;19;74;67.228;0.000/local_processing + 1.000/remote_processing
26;55;542;27;78;31;99;21.6;1.000/local_processing + 0.000/remote_processing
7;19;454;11;87;95;75;53.465;0.350/local_processing + 0.650/remote_processing
40;57;303;22;30;21;42;67.494;0.000/local_processing + 0.562/remote_processing
69;43;322;45;10;38;96;67.388;0.000/local_processing + 0.708/remote_processing
59;51;285;8;85;16;92;67.482;0.000/local_processing + 0.577/remote_processing
68;39;548;25;8;44;38;67.228;0.000/local_processing + 1.000/remote_processing
56;53;533;31;8;88;44;67.228;0.000/local_processing + 1.000/remote_processing
78;54;506;20;10;44;71;67.228;0.000/local_processing + 1.000/remote_processing
58;5;131;47;75;72;55;67.228;0.000/local_processing + 1.000/remote_processing
29;34;475;40;76;61;83;21.6;1.000/local_processing + 0.000/remote_processing
9;87;223;13;4;8;94;50.022;0.450/local_processing + 0.550/remote_processing
79;19;209;2;31;8;74;67.228;0.000/local_processing + 1.000/remote_processing
26;57;586;13;13;75;32;21.6;1.000/local_processing + 0.000/remote_processing
94;17;506;14;42;80;14;67.228;0.000/local_processing + 1.000/remote_processing
79;66;18;10;65;57;4;21.6;1.000/local_processing + 0.000/remote_processing
89;9;232;1;93;55;76;67.234;0.000/local_processing + 0.985/remote_processing
34;88;203;40;84;67;44;44.635;0.600/local_processing + 0.400/remote_processing
17;23;253;6;13;57;65;32.8;0.850/local_processing + 0.150/remote_processing
72;40;415;48;4;71;40;67.228;0.000/local_processing + 1.000/remote_processing
63;83;252;27;62;72;89;67.311;0.000/local_processing + 0.831/remote_processing
94;4;129;7;78;29;2;56.42;0.267/local_processing + 0.733/remote_processing
65;49;528;27;6;56;6;67.228;0.000/local_processing + 1.000/remote_processing
66;77;414;33;25;83;36;67.228;0.000/local_processing + 1.000/remote_processing
19;46;418;5;74;24;61;25.872;0.950/local_processing + 0.050/remote_processing
58;28;353;27;58;8;59;67.251;0.000/local_processing + 0.946/remote_processing
56;52;231;11;94;46;29;39.026;0.733/local_processing + 0.267/remote_processing
99;85;369;41;48;80;52;67.228;0.000/local_processing + 1.000/remote_processing
21;12;174;12;94;84;95;21.6;1.000/local_processing + 0.000/remote_processing
55;19;392;4;29;74;97;67.228;0.000/local_processing + 1.000/remote_processing
73;80;551;36;81;71;87;67.228;0.000/local_processing + 1.000/remote_processing
19;35;212;18;86;14;90;25.872;0.950/local_processing + 0.050/remote_processing
57;85;108;34;42;99;23;21.6;1.000/local_processing + 0.000/remote_processing
56;2;217;37;83;93;14;21.6;1.000/local_processing + 0.000/remote_processing
23;1;195;43;51;5;27;21.6;1.000/local_processing + 0.000/remote_processing
31;21;26;2;59;24;68;29.566;0.900/local_processing + 0.100/remote_processing
28;30;375;36;7;54;27;21.6;1.000/local_processing + 0.000/remote_processing
10;10;373;3;57;73;49;48.284;0.500/local_processing + 0.500/remote_processing
14;24;21;11;70;83;58;40.546;0.700/local_processing + 0.300/remote_processing
72;1;207;37;54;64;74;67.228;0.000/local_processing + 1.000/remote_processing
67;35;220;40;75;70;60;67.228;0.000/local_processing + 1.000/remote_processing
21;5;390;28;96;43;68;21.6;1.000/local_processing + 0.000/remote_processing
83;8;275;7;84;98;2;42.507;0.654/local_processing + 0.346/remote_processing
24;79;399;48;72;80;98;21.6;1.000/local_processing + 0.000/remote_processing
97;57;582;23;28;1;94;67.228;0.000/local_processing + 1.000/remote_processing
77;33;586;26;48;41;49;67.228;0.000/local_processing + 1.000/remote_processing
26;78;599;5;71;26;50;21.6;1.000/local_processing + 0.000/remote_processing
24;24;116;43;81;60;23;21.6;1.000/local_processing + 0.000/remote_processing
88;43;453;3;31;44;9;67.228;0.000/local_processing + 1.000/remote_processing
31;2;246;6;94;12;52;29.566;0.900/local_processing + 0.100/remote_processing
12;32;133;42;2;43;3;44.635;0.600/local_processing + 0.400/remote_processing
31;25;369;34;46;17;23;29.566;0.900/local_processing + 0.100/remote_processing
84;40;106;14;84;68;79;67.228;0.000/local_processing + 1.000/remote_processing
53;11;145;17;43;32;96;67.228;0.000/local_processing + 1.000/remote_processing
39;27;585;13;88;22;8;62.867;0.100/local_processing + 0.900/remote_processing
41;35;505;39;12;86;17;67.228;0.000/local_processing + 1.000/remote_processing
20;7;96;1;75;1;61;21.6;1.000/local_processing + 0.000/remote_processing
47;6;23;36;59;62;6;21.6;1.000/local_processing + 0.000/remote_processing
34;64;422;42;57;31;18;44.635;0.600/local_processing + 0.400/remote_processing
9;53;149;9;85;24;28;50.022;0.450/local_processing + 0.550/remote_processing
16;54;3;13;86;14;87;35.665;0.800/local_processing + 0.200/remote_processing
65;82;68;34;72;90;71;67.228;0.000/local_processing + 1.000/remote_processing
14;28;464;5;30;80;80;40.546;0.700/local_processing + 0.300/remote_processing
36;97;485;37;50;98;36;51.741;0.400/local_processing + 0.600/remote_processing
58;66;176;15;80;43;45;67.228;0.000/local_processing + 1.000/remote_processing
99;64;141;15;6;83;76;67.228;0.000/local_processing + 1.000/remote_processing
23;93;551;47;8;37;71;21.6;1.000/local_processing + 0.000/remote_processing
27;47;93;32;74;20;83;21.6;1.000/local_processing + 0.000/remote_processing
65;18;322;10;99;26;20;63.973;0.067/local_processing + 0.708/remote_processing
9;64;337;4;36;23;82;50.022;0.450/local_processing + 0.550/remote_processing
15;18;132;47;19;66;17;38.23;0.750/local_processing + 0.250/remote_processing
77;17;578;1;48;39;81;67.228;0.000/local_processing + 1.000/remote_processing
63;25;463;43;4;36;11;67.228;0.000/local_processing + 1.000/remote_processing
67;37;26;46;94;18;72;67.228;0.000/local_processing + 1.000/remote_processing
50;61;557;39;64;34;33;67.228;0.000/local_processing + 1.000/remote_processing
54;11;470;33;8;84;88;67.228;0.000/local_processing + 1.000/remote_processing
31;86;245;38;52;1;58;29.566;0.900/local_processing + 0.100/remote_processing
22;20;578;3;57;23;71;21.6;1.000/local_processing + 0.000/remote_processing
48;48;214;15;21;17;75;67.228;0.000/local_processing + 1.000/remote_processing
52;93;414;5;31;24;73;67.228;0.000/local_processing + 1.000/remote_processing
88;61;567;27;76;70;61;67.228;0.000/local_processing + 1.000/remote_processing
70;59;133;45;43;94;45;67.228;0.000/local_processing + 1.000/remote_processing
93;28;75;47;85;50;37;58.912;0.200/local_processing + 0.800/remote_processing
57;91;233;28;49;11;11;67.237;0.000/local_processing + 0.977/remote_processing
72;86;137;26;14;22;97;67.228;0.000/local_processing + 1.000/remote_processing
4;79;338;47;84;17;16;58.912;0.200/local_processing + 0.800/remote_processing
50;71;415;5;87;27;78;67.228;0.000/local_processing + 1.000/remote_processing
38;9;120;15;88;84;47;58.912;0.200/local_processing + 0.800/remote_processing
92;75;331;43;48;54;1;58.038;0.223/local_processing + 0.777/remote_processing
3;48;299;31;40;50;47;59.232;0.150/local_processing + 0.531/remote_processing
34;27;87;15;11;88;81;44.635;0.600/local_processing + 0.400/remote_processing
66;76;15;31;94;80;67;67.228;0.000/local_processing + 1.000/remote_processing
80;39;133;40;52;36;34;51.741;0.400/local_processing + 0.600/remote_processing
39;52;369;9;21;58;32;62.867;0.100/local_processing + 0.900/remote_processing
53;40;41;21;29;76;23;56.42;0.267/local_processing + 0.733/remote_processing
83;77;591;25;35;22;85;67.228;0.000/local_processing + 1.000/remote_processing
74;96;450;29;92;37;69;67.228;0.000/local_processing + 1.000/remote_processing
84;4;191;12;87;50;95;67.228;0.000/local_processing + 1.000/remote_processing
20;2;1;39;50;95;57;21.6;1.000/local_processing + 0.000/remote_processing
44;13;174;19;37;49;86;67.228;0.000/local_processing + 1.000/remote_processing
87;11;437;5;72;1;37;67.228;0.000/local_processing + 1.000/remote_processing
87;69;290;20;42;91;74;67.512;0.000/local_processing + 0.538/remote_processing
13;82;193;14;57;33;76;42.664;0.650/local_processing + 0.350/remote_processing
2;5;540;24;2;9;66;62.867;0.100/local_processing + 0.900/remote_processing
66;43;519;16;69;89;37;67.228;0.000/local_processing + 1.000/remote_processing
84;53;307;6;55;4;64;67.47;0.000/local_processing + 0.592/remote_processing
29;44;46;34;41;45;6;21.6;1.000/local_processing + 0.000/remote_processing
35;10;212;49;11;25;75;48.284;0.500/local_processing + 0.500/remote_processing
36;1;418;10;5;47;26;51.741;0.400/local_processing + 0.600/remote_processing
15;55;95;49;29;99;55;38.23;0.750/local_processing + 0.250/remote_processing
29;88;21;23;85;76;57;21.6;1.000/local_processing + 0.000/remote_processing
73;24;156;41;93;49;16;21.6;1.000/local_processing + 0.000/remote_processing
44;69;254;42;24;59;69;67.319;0.000/local_processing + 0.815/remote_processing
4;75;138;2;44;16;52;58.912;0.200/local_processing + 0.800/remote_processing
75;33;215;48;19;57;31;67.228;0.000/local_processing + 1.000/remote_processing
10;62;486;15;9;44;77;48.284;0.500/local_processing + 0.500/remote_processing
2;68;289;17;4;72;31;61.739;0.100/local_processing + 0.546/remote_processing
43;53;25;38;86;53;63;67.228;0.000/local_processing + 1.000/remote_processing
7;84;177;26;18;97;88;53.465;0.350/local_processing + 0.650/remote_processing
36;93;331;16;86;58;79;51.741;0.400/local_processing + 0.600/remote_processing
95;34;264;15;1;22;64;67.367;0.000/local_processing + 0.738/remote_processing
66;43;318;39;65;43;69;67.408;0.000/local_processing + 0.677/remote_processing
40;83;273;43;98;41;40;67.414;0.000/local_processing + 0.669/remote_processing
20;94;198;15;92;84;74;21.6;1.000/local_processing + 0.000/remote_processing
82;86;370;42;1;4;77;67.228;0.000/local_processing + 1.000/remote_processing
25;36;107;49;29;57;8;21.6;1.000/local_processing + 0.000/remote_processing
69;35;590;40;20;62;67;67.228;0.000/local_processing + 1.000/remote_processing
84;1;465;14;33;84;51;67.228;0.000/local_processing + 1.000/remote_processing
14;25;340;43;31;48;77;40.546;0.700/local_processing + 0.300/remote_processing
40;36;192;27;58;9;35;67.228;0.000/local_processing + 1.000/remote_processing
47;73;25;10;94;88;12;21.6;1.000/local_processing + 0.000/remote_processing
39;45;494;12;51;77;30;62.867;0.100/local_processing + 0.900/remote_processing
76;21;127;4;81;93;53;67.228;0.000/local_processing + 1.000/remote_processing
4;47;371;24;55;17;90;58.912;0.200/local_processing + 0.800/remote_processing
13;84;576;7;94;1;38;42.664;0.650/local_processing + 0.350/remote_processing
11;71;285;42;77;3;2;46.497;0.550/local_processing + 0.450/remote_processing
27;99;302;40;38;60;73;21.6;1.000/local_processing + 0.000/remote_processing
25;57;33;35;55;27;32;21.6;1.000/local_processing + 0.000/remote_processing
29;73;231;6;61;41;67;21.6;1.000/local_processing + 0.000/remote_processing
